,curv,curv_med,curv_minus,curv_mode,curv_plus,dvdt,dvdt_med,dvdt_minus,dvdt_mode,dvdt_plus,e1,e1_68,e1_med,e1_minus,e1_mode,e1_plus,e1_stat,e2,e2_68,e2_med,e2_minus,e2_mode,e2_plus,e2_stat,e3,e3_68,e3_med,e3_minus,e3_mode,e3_plus,e3_stat,e4,e4_68,e4_med,e4_minus,e4_mode,e4_plus,e4_stat,e5,e5_68,e5_med,e5_minus,e5_mode,e5_plus,e5_stat,e6,e6_68,e6_med,e6_minus,e6_mode,e6_plus,e6_stat,e7,e7_68,e7_med,e7_minus,e7_mode,e7_plus,e7_stat,e8,e8_68,e8_med,e8_minus,e8_mode,e8_plus,e8_stat,jit_apf,jit_apf_med,jit_apf_minus,jit_apf_mode,jit_apf_plus,jit_j,jit_j_med,jit_j_minus,jit_j_mode,jit_j_plus,jit_k,jit_k_med,jit_k_minus,jit_k_mode,jit_k_plus,jit_lick,jit_lick_med,jit_lick_minus,jit_lick_mode,jit_lick_plus,k1,k1_med,k1_minus,k1_mode,k1_plus,k2,k2_med,k2_minus,k2_mode,k2_plus,k3,k3_med,k3_minus,k3_mode,k3_plus,k4,k4_med,k4_minus,k4_mode,k4_plus,k5,k5_med,k5_minus,k5_mode,k5_plus,k6,k6_med,k6_minus,k6_mode,k6_plus,k7,k7_med,k7_minus,k7_mode,k7_plus,k8,k8_med,k8_minus,k8_mode,k8_plus,name,num_planets,status1,status2,status3,status4,status5,status6,status7,status8,per1,per1_med,per1_minus,per1_mode,per1_plus,per2,per2_med,per2_minus,per2_mode,per2_plus,per3,per3_med,per3_minus,per3_mode,per3_plus,per4,per4_med,per4_minus,per4_mode,per4_plus,per5,per5_med,per5_minus,per5_mode,per5_plus,per6,per6_med,per6_minus,per6_mode,per6_plus,per7,per7_med,per7_minus,per7_mode,per7_plus,per8,per8_med,per8_minus,per8_mode,per8_plus,secosw1,secosw1_med,secosw1_minus,secosw1_mode,secosw1_plus,secosw2,secosw2_med,secosw2_minus,secosw2_mode,secosw2_plus,secosw3,secosw3_med,secosw3_minus,secosw3_mode,secosw3_plus,secosw4,secosw4_med,secosw4_minus,secosw4_mode,secosw4_plus,secosw5,secosw5_med,secosw5_minus,secosw5_mode,secosw5_plus,secosw6,secosw6_med,secosw6_minus,secosw6_mode,secosw6_plus,secosw7,secosw7_med,secosw7_minus,secosw7_mode,secosw7_plus,secosw8,secosw8_med,secosw8_minus,secosw8_mode,secosw8_plus,sesinw1,sesinw1_med,sesinw1_minus,sesinw1_mode,sesinw1_plus,sesinw2,sesinw2_med,sesinw2_minus,sesinw2_mode,sesinw2_plus,sesinw3,sesinw3_med,sesinw3_minus,sesinw3_mode,sesinw3_plus,sesinw4,sesinw4_med,sesinw4_minus,sesinw4_mode,sesinw4_plus,sesinw5,sesinw5_med,sesinw5_minus,sesinw5_mode,sesinw5_plus,sesinw6,sesinw6_med,sesinw6_minus,sesinw6_mode,sesinw6_plus,sesinw7,sesinw7_med,sesinw7_minus,sesinw7_mode,sesinw7_plus,sesinw8,sesinw8_med,sesinw8_minus,sesinw8_mode,sesinw8_plus,tc1,tc1_med,tc1_minus,tc1_mode,tc1_plus,tc2,tc2_med,tc2_minus,tc2_mode,tc2_plus,tc3,tc3_med,tc3_minus,tc3_mode,tc3_plus,tc4,tc4_med,tc4_minus,tc4_mode,tc4_plus,tc5,tc5_med,tc5_minus,tc5_mode,tc5_plus,tc6,tc6_med,tc6_minus,tc6_mode,tc6_plus,tc7,tc7_med,tc7_minus,tc7_mode,tc7_plus,tc8,tc8_med,tc8_minus,tc8_mode,tc8_plus,tp1,tp2,tp3,tp4,tp5,tp6,tp7,tp8,w1,w2,w3,w4,w5,w6,w7,w8,Mstar,uMstar,M1,a1,M2,a2,M3,a3,M4,a4,M5,a5,M6,a6,M7,a7,M8,a8,Unnamed: 0,level_0,index,teff,teff_err,logg,logg_err,fe,fe_err,vsini,iso_mass,iso_mass_err1,iso_mass_err2,iso_radius,iso_radius_err1,iso_radius_err2,iso_logage,iso_logage_err1,iso_logage_err2,iso_age_err1,iso_age_err2,iso_teff,iso_teff_err1,iso_teff_err2,iso_logg,iso_logg_err1,iso_logg_err2,iso_fe,iso_fe_err1,iso_fe_err2,iso_parallax,iso_parallax_err1,iso_parallax_err2,teff_emp,teff_err_emp,logg_emp,logg_err_emp,fe_emp,fe_err_emp,radius_emp,radius_err_emp,iso_mass_emp,iso_mass_err1_emp,iso_mass_err2_emp,iso_radius_emp,iso_radius_err1_emp,iso_radius_err2_emp,iso_logage_emp,iso_logage_err1_emp,iso_logage_err2_emp,iso_age_emp,iso_age_err1_emp,iso_age_err2_emp,iso_teff_emp,iso_teff_err1_emp,iso_teff_err2_emp,iso_logg_emp,iso_logg_err1_emp,iso_logg_err2_emp,iso_fe_emp,iso_fe_err1_emp,iso_fe_err2_emp,iso_parallax_emp,iso_parallax_err1_emp,iso_parallax_err2_emp,method,teff_c,teff_err_c,fe_c,fe_err_c,logg_c,logg_err_c,radius_c,radius_err_c,mass_c,mass_err_c,M1_med,M1_minus,M1_plus,a1_med,a1_minus,a1_plus,w1_med,w1_minus,w1_plus,tp1_med,tp1_minus,tp1_plus,insol1_med,insol1,insol1_minus,insol1_plus,teq1_med,teq1,teq1_minus,teq1_plus,M2_med,M2_minus,M2_plus,a2_med,a2_minus,a2_plus,w2_med,w2_minus,w2_plus,tp2_med,tp2_minus,tp2_plus,insol2_med,insol2,insol2_minus,insol2_plus,teq2_med,teq2,teq2_minus,teq2_plus,M3_med,M3_minus,M3_plus,a3_med,a3_minus,a3_plus,w3_med,w3_minus,w3_plus,tp3_med,tp3_minus,tp3_plus,insol3_med,insol3,insol3_minus,insol3_plus,teq3_med,teq3,teq3_minus,teq3_plus,M4_med,M4_minus,M4_plus,a4_med,a4_minus,a4_plus,w4_med,w4_minus,w4_plus,tp4_med,tp4_minus,tp4_plus,insol4_med,insol4,insol4_minus,insol4_plus,teq4_med,teq4,teq4_minus,teq4_plus,M5_med,M5_minus,M5_plus,a5_med,a5_minus,a5_plus,w5_med,w5_minus,w5_plus,tp5_med,tp5_minus,tp5_plus,insol5_med,insol5,insol5_minus,insol5_plus,teq5_med,teq5,teq5_minus,teq5_plus,M6_med,M6_minus,M6_plus,a6_med,a6_minus,a6_plus,w6_med,w6_minus,w6_plus,tp6_med,tp6_minus,tp6_plus,insol6_med,insol6,insol6_minus,insol6_plus,teq6_med,teq6,teq6_minus,teq6_plus,M7_med,M7_minus,M7_plus,a7_med,a7_minus,a7_plus,w7_med,w7_minus,w7_plus,tp7_med,tp7_minus,tp7_plus,insol7_med,insol7,insol7_minus,insol7_plus,teq7_med,teq7,teq7_minus,teq7_plus,M8_med,M8_minus,M8_plus,a8_med,a8_minus,a8_plus,w8_med,w8_minus,w8_plus,tp8_med,tp8_minus,tp8_plus,insol8_med,insol8,insol8_minus,insol8_plus,teq8_med,teq8,teq8_minus,teq8_plus
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8973087931,0.02804247365,,,,,,,,,,,,,,,,,1,1,1,5387.758675,100,4.706111512,0.1,0.06820817069,0.06,1.290068495,0.8973087931,0.02654195738,-0.02954298991,0.8323472464,0.01295387,-0.01535458555,9.388233458,0.3315983068,-0.5473263309,2.801297632,-1.751466856,5315.882334,93.92972869,-67.73867155,4.553073326,0.01331004226,-0.02170648089,0.02389645765,0.05954468252,-0.05873761357,0.0415902,4.33E-05,4.33E-05,5350,110,4.5,1.5,0.06,0.09,0.833,0.1,0.8764155739,0.03463847094,-0.04140105663,0.8342521666,0.01559326516,-0.01698050942,9.630075164,0.3076877281,-0.4666436611,,4.398353238,-2.809627639,5288.137408,95.355634,-83.34828722,4.539453826,0.02183458652,-0.03165952454,0.009857824256,0.08154034933,-0.08302260575,0.0415902,4.33E-05,4.33E-05,syn,5387.758675,100,0.02389645765,0.05914114805,4.553073326,0.01750826157,0.8323472464,0.01415422778,0.8973087931,0.02804247365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9275914486,0.03996770331,,,,,,,,,,,,,,,,,0,0,0,5320.470406,100,4.322609992,0.1,0.2737100705,0.06,0.2234996005,0.9275914486,0.04509368905,-0.03484171758,0.9491836021,0.02016326926,-0.02090305299,9.935941043,0.1397300965,-0.2533186294,3.274644605,-3.813156722,5313.753795,79.11474337,-70.74575666,4.449037441,0.03255013752,-0.0266679278,0.2506664294,0.05921008502,-0.05762407126,0.0292893,4.20E-05,4.20E-05,5190.5,110,4.5,1.5,0.29,0.09,1.0785,0.18,0.9200117142,0.04649874678,-0.03140080479,0.9456076599,0.02266282295,-0.01739755803,9.975353428,0.1203993159,-0.2466515439,,3.018270403,-4.093705129,5262.091445,80.96129216,-72.2534044,4.446929819,0.03282529055,-0.02457803433,0.2962959951,0.08201111991,-0.08155845118,0.0292893,4.20E-05,4.20E-05,syn,5320.470406,100,0.2506664294,0.05841707814,4.449037441,0.02960903266,0.9491836021,0.02053316112,0.9275914486,0.03996770331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.00476076925,0.004752251139,0.004472722527,0.004755716557,0.005038759743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.91992276,2.595860236,2.833995554,3.2934541,2,1.14411586,-2.241186857,1.872453223,2.285946604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100623,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7478314988,0.02783074738,,,,,,,,,,,,,,,,,3,3,3,5114.855696,100,4.615403159,0.1,-0.3199544059,0.06,3.33E-07,0.7478314988,0.03137676233,-0.02428473242,0.7341820288,0.01499065428,-0.008877931963,9.921134108,0.1622464372,-0.3352342979,3.777207096,-4.485492218,5200.905289,63.56312908,-57.16962261,4.576307497,0.02433881222,-0.01901776908,-0.3210239507,0.05959009993,-0.05876333216,0.1047828,5.18E-05,5.18E-05,5149,110,4.5,1.5,-0.45,0.09,0.741,0.1,0.7375585947,0.03219860249,-0.02327099062,0.7305813676,0.01492384672,-0.00943761565,9.952895351,0.1410746626,-0.3189052444,,3.443540057,-4.666385958,5266.412386,69.01570141,-66.9122932,4.574400141,0.02514809151,-0.0182382839,-0.4121338008,0.08054463855,-0.07965859805,0.1047828,5.18E-05,5.18E-05,syn,5114.855696,100,-0.3210239507,0.05917671604,4.576307497,0.02167829065,0.7341820288,0.01193429312,0.7478314988,0.02783074738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.061917575,0.04905618033,,,,,,,,,,,,,,,,,2,2,2,5988.083254,100,4.340996706,0.1,0.0315004908,0.06,2.134017306,1.061917575,0.04935146488,-0.04876089578,1.124543855,0.02624120636,-0.02545656139,9.596048306,0.1819101144,-0.2678301387,2.050496189,-1.813260085,5983.414311,93.80365876,-92.83211702,4.361380156,0.03098701798,-0.0322542807,0.009490206555,0.06065879,-0.05915672635,0.0422619,8.12E-05,8.12E-05,5972,110,4.5,1.5,0.035,0.09,1.1155,0.18,1.060824875,0.06029234771,-0.06149073203,1.125141894,0.02775749461,-0.02544298116,9.604989455,0.2108095636,-0.3169527667,,2.515904045,-2.085762894,5970.629178,101.0391316,-104.3597366,4.360976593,0.03437610371,-0.03854535043,0.01687796816,0.08456458314,-0.08905032404,0.0422619,8.12E-05,8.12E-05,syn,5988.083254,100,0.009490206555,0.05990775818,4.361380156,0.03162064934,1.124543855,0.02584888388,1.061917575,0.04905618033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101259,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22795659,0.1476716382,,,,,,,,,,,,,,,,,4,4,4,4963.034622,100,3.381146366,0.1,-0.6399516933,0.06,3.186671367,1.22795659,0.1464593881,-0.1488838883,4.72359204,0.1247417901,-0.1045783583,9.520722895,0.1969089615,-0.1712579146,1.902707939,-1.08086268,5141.288237,57.94563339,-65.1389941,3.178255903,0.05109818226,-0.06696359506,-0.6343905639,0.06218181453,-0.05937030947,0.0147628,4.18E-05,4.18E-05,5357,110,4.5,1.5,-0.48,0.09,1.854,0.18,1.516057608,0.104865193,-0.1655424227,4.686940359,0.1147131966,-0.1088541973,9.215115929,0.1749195427,-0.1016425146,,0.8138816507,-0.3424336972,5226.966747,123.0795668,-85.74638625,3.274712949,0.04893549447,-0.0587217832,-0.5421449817,0.08779531832,-0.08993163657,0.0147628,4.18E-05,4.18E-05,syn,4963.034622,100,-0.6343905639,0.060776062,3.178255903,0.05903088866,4.72359204,0.1146600742,1.22795659,0.1476716382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10145,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9207225158,0.03563332029,,,,,,,,,,,,,,,,,5,5,5,5608.212811,100,4.306844373,0.1,0.01515360593,0.06,0.09550155996,0.9207225158,0.04045101954,-0.03081562104,1.079554427,0.02615556423,-0.02312813847,10.02125388,0.07899901668,-0.118015039,2.094491907,-2.498100901,5641.195444,82.67722577,-72.47132312,4.333316671,0.02956877692,-0.02461012067,0.00437631482,0.05945516062,-0.05651287989,0.0266409,2.96E-05,2.96E-05,5523,110,4.5,1.5,-0.02,0.09,1.317,0.18,0.9108200454,0.043084577,-0.02911628271,1.080080417,0.02711122156,-0.02200396888,10.05455772,0.06292612354,-0.1139866316,,1.767822859,-2.617383344,5612.288908,83.85255046,-73.91135877,4.327791679,0.02928044561,-0.02351844891,0.01019532,0.08231449533,-0.08330123546,0.0266409,2.96E-05,2.96E-05,syn,5608.212811,100,0.00437631482,0.05798402026,4.333316671,0.02708944879,1.079554427,0.02464185135,0.9207225158,0.03563332029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101501,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9234347112,0.03286090669,,,,,,,,,,,,,,,,,6,6,6,5534.367314,100,4.593572623,0.1,0.02312432283,0.06,0.2180439025,0.9234347112,0.02828827182,-0.03743354155,0.8760692706,0.01715832148,-0.01758517442,9.523669433,0.2883835796,-0.3906044426,3.147728535,-1.980890887,5503.632812,71.42651138,-74.07459082,4.51965435,0.01899565906,-0.02851614969,-0.009229729582,0.05589369786,-0.05967162574,0.1043904,0.000128700003,0.000128700003,5325,110,4.5,1.5,-0.04,0.09,0.938,0.1,0.8581121699,0.04881712484,-0.03251369004,0.8821467112,0.02127297634,-0.01698096644,9.959303939,0.1314559314,-0.2873746355,,3.218729203,-4.407326704,5381.123561,87.29080798,-81.03473871,4.476742764,0.03703658451,-0.02574241042,-0.02161951534,0.08312854919,-0.07810408047,0.1043904,0.000128700003,0.000128700003,syn,5534.367314,100,-0.009229729582,0.0577826618,4.51965435,0.02375590437,0.8760692706,0.01737174795,0.9234347112,0.03286090669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8480141884,0.01578428771,,,,,,,,,,,,,,,,,7,7,7,5667.680312,100,4.268084794,0.1,-0.3763340756,0.06,2.42E-07,0.8480141884,0.01880383853,-0.01276473689,1.183871934,0.03138114046,-0.0248666116,10.11410009,0.02073166661,-0.04025072456,0.6358534963,-1.151117204,5848.026158,54.40571449,-45.59473364,4.219097973,0.01905383441,-0.02191332329,-0.3557372393,0.05549269084,-0.05877565275,0.0194882,3.77E-05,3.77E-05,5705,110,4.5,1.5,-0.54,0.09,1.107,0.18,0.8328111398,0.02062448505,-0.01494037472,1.182448609,0.02945415812,-0.02693125655,10.11548586,0.01990418204,-0.03990157138,,0.6118373452,-1.145232069,5914.225634,63.92638993,-56.60191383,4.212368384,0.0203023977,-0.02239491398,-0.4656208119,0.08375579413,-0.07933331502,0.0194882,3.77E-05,3.77E-05,syn,5667.680312,100,-0.3557372393,0.05713417179,4.219097973,0.02048357885,1.183871934,0.02812387603,0.8480141884,0.01578428771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103095,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6283675375,0.01969357658,,,,,,,,,,,,,,,,,8,8,8,4967.656514,100,5.021219564,0.1,-1.182332399,0.06,5.40E-07,0.6283675375,0.02325719806,-0.01612995509,0.5955213638,0.00434024394,-0.004116528774,9.948745618,0.1431546126,-0.3739138441,3.469831021,-5.129885837,5263.334377,42.21700541,-44.31917202,4.684238927,0.02040185698,-0.01331151051,-1.14649104,0.05529416868,-0.05962861525,0.1089551,4.90E-05,4.90E-05,5675,110,4.5,1.5,-0.51,0.09,0.971,0.1,,,,,,,,,,,,,,,,,,,,,,,,,syn,4967.656514,100,-1.14649104,0.05746139197,4.684238927,0.01685668374,0.5955213638,0.004228386357,0.6283675375,0.01969357658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,0.4841813429,0.5235938732,0.3960254963,0.1569637983,0.26,0.646841258,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.036015876,3.279696508,2.941066052,3.263839976,3.672007822,5.397707117,5.444634292,4.37509143,5.479049623,6.746097102,,,,,,5.738878719,5.491725452,4.509045804,5.237979669,6.783435771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103932,1,A,,,,,,,,3740.797566,3656.3644,3475.444475,3851.178671,3843.490383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6919215749,0.6004320293,0.2595941384,0.6992730972,0.787508261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07366055257,-0.05441458072,-0.218591464,-0.09933915591,0.1798299453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454313.387,2454410.212,2454145.603,2454562.971,2454669.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453886.741,,,,,,,,-0.1060584899,,,,,,,,0.7221426951,0.02154340906,0.308700907,4.23108283,,,,,,,,,,,,,,,537,11,11,4653.006211,100,4.419013756,0.1,0.1478559833,0.06,1.757310746,0.7249084969,0.02122079168,-0.02067536524,0.6944328895,0.006364295903,-0.009868787061,9.784888204,0.2528989841,-0.4511335721,4.815255327,-3.937275489,4491.829615,56.41293491,-54.38120979,4.615818944,0.0151241287,-0.01520051688,0.08459973053,0.05635236858,-0.05793521538,0.0981908,4.13E-05,4.13E-05,4465,70,4.5,1.5,0.16,0.09,0.73,0.1,0.7221426951,0.02114920155,-0.02193761657,0.6904311569,0.01101314446,-0.01294255222,9.785886652,0.2577800377,-0.492956751,,4.949819774,-4.151004691,4441.493006,50.95605252,-52.45491337,4.617942635,0.01581307027,-0.01560926631,0.1168044908,0.07515249436,-0.07363602818,0.0981908,4.13E-05,4.13E-05,emp,4465,70,0.1168044908,0.07439426127,4.617942635,0.01571116829,0.6904311569,0.01197784834,0.7221426951,0.02154340906,0.2997043868,0.2534069093,0.3456809181,4.168352625,4.022251214,4.310461463,-0.1021602884,-0.389234288,0.363500918,2454410.212,2454145.603,2454669.533,0.009787095148,0.009495403203,0.008887739292,0.01081991744,2.056345379,2.07195901,0.008887739292,0.01081991744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
