Full  Name          JD         RVel      e     SNR CCD          
   1  166      46959.98020       7.95  12.65   269   2
   2  166      47046.88100       3.05   8.95   277   2
   3  166      47373.92230      25.78   7.73   240   2
   4  166      47846.79660      17.41   9.13   224   2
   5  166      48113.92840       6.84  11.68   307   2
   6  166      48114.96760     -33.20  10.99   348   2
   7  166      48199.67850      -4.52  12.37   245   2
   8  166      48438.96230      -1.80  11.61   170   2
   9  166      48645.62810      18.79  17.34   238   2
  10  166      48845.86660     -13.42   8.83   226   2
  11  166      48846.95720       1.01   9.09   232   2
  12  166      48847.90103     -13.51   4.02   518   2
  13  166      48905.83430      -0.33   9.06   203   2
  14  166      48991.65890     -42.59  14.15   230   2
  15  166      49171.99780      -4.76  10.89   205   2
  16  166      49201.00390     -40.00  10.37   228   2
  17  166      49304.71300      20.82   9.16   212   2
  18  166      49349.61090      11.18  14.05   365   2
  19  166      49350.68210       5.56  15.27   325   2
  20  166      49589.93879       7.15   7.09   221   2
  21  166      49602.91474      20.10   8.75   194   2
  22  166      49621.87840       5.44  10.53   318   2
  23  166      49679.66120      21.92   5.38   154  13
  24  166      49970.86246      -3.16   2.01   127  13
  25  166      50002.86035     -10.90   2.40   132  13
  26  166      50071.73242     -22.76  21.29    25  13
  27  166      50072.66309     -18.83   2.44   133  13
  28  166      50087.61816       6.39   2.21   180  13
  29  166      50088.66992      -3.61   2.19   202  13
  30  166      50089.69922       1.96   2.04   204  13
  31  166      50091.62891     -35.06   2.44   130  13
  32  166      50326.96777     -15.38   2.18   216  13
  33  166      50656.90820       0.56   2.51   114  13
  34  166      51133.73144     -39.78   4.43    92   6
  35  166      53020.63477       6.06   3.68    73   8
  36  166      53048.63610      47.20   2.19   130   8
  37  166      53211.99023     -28.66   1.91   195   8
  38  166      53212.96191      -1.42   2.10   191   8
  39  166      53216.92803       8.06   2.19   127   8
  40  166      53218.94300      10.86   2.09   130   8
  41  166      53236.95365     -28.18   1.99   139   8
  42  166      53260.87061     -23.64   3.05   111   8
  43  166      55844.76015     -16.30   3.46   123   8
  44  166      55846.76771      15.59   2.81   138   8
  45  400      51026.95898     -20.81   6.61   132   6
  46  400      51027.98242     -17.72   9.49    85   6
  47  400      51046.89551     -36.19  10.08    85   6
  48  400      51069.80762      38.98   8.77    86   6
  49  400      51075.89648       0.00   9.52    82   6
  50  400      51100.79492     -25.36   7.19    67   6
  51  400      51101.80540      27.39   5.71    89   6
  52  400      51130.66992       3.17   8.33   105   6
  53  400      52897.83691       8.37   5.28   238   8
  54  400      53021.60756      10.09   9.28    70   8
  55  400      53282.83203     -19.75   5.83   166   8
  56  400      53955.95632      20.90   4.09   188   8
  57  400      54373.83549      16.66   5.54   149   8
  58  400      55577.64391      -1.82   5.33   222   8
  59  400      55578.61766     -18.36   5.37   196   8
  60  400      55579.62140     -17.99   6.35   150   8
  61  400      55844.78001     -36.46   6.86   192   8
  62  984      51026.92188       0.00  18.34    76   6
  63  984      51027.98828     241.85  19.66    80   6
  64  984      51444.87891    -177.75  20.46   105   6
  65  GL14     47048.77320      -7.81  16.90    60   6
  66  GL14     48845.92220      12.66  14.46    80   6
  67  GL14     48906.76280      21.38  17.02    71   6
  68  GL14     48991.67690       0.00  13.69    67   6
  69  GL14     49173.97770      -1.04  15.15   103   6
  70  GL14     49350.69460      44.69  14.09   113   6
  71  GL14     49621.89190       7.71  12.56   119   6
  72  GL14     49623.83340       0.71  14.15   114   6
  73  GL14     50004.63689      -3.10   7.35    54  13
  74  GL14     50087.66016      -5.42   4.96    45  13
